Temperature,CO2
19.000000013411,688.000001609325
19.0,705.999998793006
18.9000000033528,683.000000771135
18.9000000033528,691.999999530613
19.0,678.000001005828
19.0,687.999998994172
19.0999999966472,662.000000871718
19.0,672.0
19.099999986589,662.999999262393
18.9000000268221,652.000001475215
18.9999999932945,657.999999597669
19.0999999966472,705.999998390675
19.0,696.999999932945
19.0,695.000000301748
19.0,697.999999698252
18.9000000033528,693.000000167638
19.0,688.0
19.0999999932945,689.999998793006
19.000000013411,672.000002413988
18.9000000067055,677.999999597669
18.9999999966472,694.999999430031
18.9000000033528,679.999999899417
18.9999999899417,677.000001709908
18.9000000100583,693.999998290092
18.9,686.000000268221
18.7,694.0
18.9,680.999997921288
18.9,650.000004157423
18.700000013411,643.000000469387
18.8999999932945,652.999999664724
18.7000000067055,638.000000201166
18.9000000100583,644.000000201166
18.9999999899417,645.999999798834
18.8000000067055,641.000000167638
18.8,636.0
18.899999986589,657.999998793006
18.7000000268221,640.000002413988
18.7,652.999999128282
18.7,646.000000234693
18.8,643.999999597669
18.8,631.999999396503
18.8,626.000000603497
18.8,630.999999832362
19.0,628.0
18.8000000067055,642.999999061227
18.899999986589,629.000001877546
18.9999999932945,631.999999798834
18.8000000067055,620.000000402331
18.8999999966472,638.999999027699
18.8,610.000000603497
18.8,615.999999396503
18.8,630.999999497086
19.0,630.0
18.8,615.000001206994
18.8,632.999997586012
18.8,633.0
18.7000000033528,626.000000234693
18.7,632.999999698251
18.7000000100583,624.000003118067
18.7999999899417,654.999996881933
18.8,641.000000469387
18.8,652.0
18.8,680.999998927117
18.8,665.000002145767
18.8,646.000001274049
18.8999999966472,621.00000083819
18.9999999966472,619.000000368804
18.9000000100583,629.99999859184
18.9999999899417,616.00000140816
19.0,622.999999765307
19.1,613.0
19.0,614.000000670552
19.0,623.999998658896
19.0,628.999999664724
19.0999999966472,619.000000335276
19.2000000033528,610.999999564141
19.3,598.00000714138
19.3,668.99999285862
19.3,644.00000083819
19.3,709.0
19.3999999932945,800.99999678135
19.300000013411,753.0000064373
19.3,752.000000067055
19.1000000067055,752.0
19.3,742.999999765307
19.3000000100583,735.999998591841
19.3999999899417,722.000001408159
19.5999999932945,743.999999262393
19.6,720.0
19.7000000067055,715.000003419816
19.799999986589,765.999993160368
19.8999999932945,758.000000536442
19.9999999966472,754.00000013411
20.1000000033528,709.000000871718
20.2,734.999998189509
20.2,717.000001810491
20.2,718.999999932945
20.3,705.0
20.3,709.000002883374
20.3,751.999994233252
20.3999999932945,781.999997988343
20.8999999832362,738.000001475215
21.6000000167638,681.000002648682
22.1,759.999995172025
22.1,712.000004827975
21.8000000100583,682.000001005828
21.6,756.0
21.699999986589,686.000000402331
21.5000000268221,691.999999195337
21.5,743.999996513128
21.5999999966472,732.000000402331
21.5999999966472,700.999999698251
21.4999999698252,692.000004123896
21.2000000301748,732.999995876104
21.1000000033528,700.000001106411
20.7,731.0
20.399999986589,717.0
20.2000000268221,717.0
20.2,720.999999731779
20.1000000033528,711.000000335276
20.3000000234693,711.000000268221
21.0000001508742,718.9999935627
22.4999998491258,655.0000064373
22.899999986589,696.99999859184
22.1,644.0
22.4000000469386,671.99999691546
23.0999999061227,626.000006169079
23.4999999731779,645.999998658895
23.5,614.000001072884
24.1000000033528,646.999997686595
24.1999999798834,577.999995674939
24.0000000201166,535.000004325061
23.600000013411,500.000001173467
23.6,507.0
23.0999999463558,488.000003620981
22.3000001072883,541.999992758037
22.0000000201166,550.999999396503
23.1999999597669,596.99999845773
24.3999999731779,593.999998524785
23.5999998390675,549.999997284264
22.0000001609325,523.000002715736
22.2999999899417,517.000000201166
23.0,558.0
22.6,688.000002413988
22.6,723.999995172025
22.400000013411,714.000000670552
22.000000013411,682.000001072884
21.5,701.00000083819
21.5,725.999999396503
21.5,720.000000603497
22.0999999798834,695.00000083819
22.2,727.0
22.2000000737607,669.000000670552
23.2999998524785,678.999998658896
24.3999999262392,752.999995037913
24.5999999932945,645.000003620982
24.1999999832362,666.000001810491
23.6999999698252,719.999995976687
23.4000000301748,680.000004023313
22.7000000234693,756.999997418374
22.7,678.0
23.1,701.999998189509
23.1,675.000003620981
23.1999999932945,687.999999128282
23.2,645.000001441687
24.2000000301749,662.999999497086
25.0999999798834,648.000001508742
24.9000000201166,662.999998491258
24.0000000301749,720.999998055398
23.6,697.0
23.1000000268221,673.000002883374
23.4999999463558,715.999994233252
25.4999998658895,703.000000871718
26.3999999698251,632.000002380461
26.0999999564141,559.999998759478
24.7999999698252,522.999994769694
24.5000000301748,471.000005230307
23.3000000402331,483.999999564141
22.8,504.0
23.5999999932945,525.000001005828
23.500000013411,539.999997988344
22.8000000469387,574.999997653067
21.8000000335276,594.999999329448
21.8,705.999999262393
21.8000001408159,684.000002715736
23.1999998591841,710.999997284264
24.3999999597669,655.000001877546
24.4,586.0
24.600000013411,578.999997653068
24.7999999731779,544.000004693865
24.8999999932945,556.999999128282
23.9000000335276,548.000000301749
24.1000000100583,569.000000435859
24.4,581.999996580184
24.4,548.000003419816
23.0000000469387,523.00000083819
23.7,531.0
23.6000000201166,555.000003352761
23.8999999597669,604.999993294479
23.700000013411,687.999994434416
23.300000013411,781.999996848404
22.3999999798834,741.99999859184
21.7999999195337,699.999999899417
21.0000000804663,699.000000100583
21.2999999899417,768.999997653067
21.6,720.0
21.600000013411,691.000002816319
21.7999999731779,732.999994367362
21.8,704.000001944602
22.2999999832362,740.999998759478
22.1,699.999998927116
22.1000000100583,668.000004224478
22.1999999899417,709.999995775522
22.2,663.000001575798
21.9,644.0
21.2999999798834,546.000000804662
21.0000000402331,557.999998390675
21.2999999798834,599.99999718368
21.4999999932945,669.999997653067
21.1999999832362,644.000001508743
20.7000000201166,689.00000392273
20.8999999798834,727.99999607727
20.9999999966472,698.000001005828
21.2,698.0
21.5000000067055,749.999998122454
21.599999986589,722.000003755092
21.3000000201166,710.000000804663
21.1000000067055,735.999999128282
21.0999999966472,702.000001978129
21.0,760.999997586012
21.0,737.000002413988
20.8000000067055,728.000000301749
20.8,716.0
20.6999999932945,716.000003352761
20.600000013411,765.999993294479
20.5000000067055,758.000000536442
20.2000000100583,749.000000301749
20.0999999899417,758.999999966472
19.7999999798834,757.999998491258
19.6000000201166,743.000001508742
19.6,742.000000033528
19.6,747.0
19.6999999932945,751.99999986589
19.600000013411,750.000000268221
19.6,757.999999463558
19.6999999966472,738.000000670552
19.7000000033528,768.999999899417
19.8000000100583,765.999995272608
19.8999999899417,719.000004727392
19.9,721.999999899417
19.8,738.0
19.799999986589,750.000000268221
19.6000000268221,753.999999463558
19.5000000067055,743.000000737608
19.4000000033528,760.999999396503
19.2000000067055,739.000000368804
19.4,750.000000804662
19.4,757.999999195338
19.3000000033528,747.000000368804
19.3,752.0
19.3,727.00000154227
19.3,749.99999691546
19.100000013411,747.000000201166
19.0000000033528,739.000000268221
19.1000000033528,742.000000100583
19.1999999899417,744.999999195338
19.1000000100583,737.000000804662
19.0000000033528,740.99999986589
19.0,725.0
18.9,730.999999597669
18.9,736.999999195337
18.9,736.000000067055
18.8000000033528,740.999999832362
18.6000000033528,725.000000435859
18.7,738.000000402331
18.7,741.999999597669
18.6000000033528,738.00000013411
18.6,733.0
18.7000000067055,739.000000335276
18.799999986589,743.999999329448
18.8,731.000000871718
18.8,705.000000871718
18.8,725.000000100583
18.8,728.000001307577
18.8,740.999998692423
18.8,713.000000938773
18.9,717.0
18.8999999932945,722.000000201166
18.800000013411,724.999999597669
18.8,710.000001005828
18.8999999966472,712.999999899417
18.9,719.999999798834
18.8999999899417,713.999998893589
18.8000000100583,703.000001106411
18.8,712.999999664724
19.0,716.0
18.8000000067055,701.000001206994
18.899999986589,718.999997586012
18.8000000067055,692.000001810491
18.7000000033528,711.999999329448
18.8,722.999999195337
18.8,698.999999094755
18.8,690.000000905245
18.8,697.999999731779
18.8,701.0
18.8,676.999999195337
18.8,665.000001609325
18.8,665.999999932945
18.8,676.999999631196
18.7999999966472,665.000000234693
18.7000000100583,671.999998491258
18.7999999899417,657.000001508742
18.8,661.999999832362
18.8,673.0
18.6000000067055,682.999999463558
18.699999986589,675.000001072883
18.7999999932945,687.999999128282
18.7000000033528,694.999999765307
18.8,692.999999698251
18.8,683.999999094755
18.8,675.000000905245
18.8,679.999999832362
19.1,677.0
19.0,674.999999195337
19.0,663.000001609325
19.0999999932945,680.999998793006
19.1,666.000000502914
19.1,660.00000070408
19.0999999899417,680.999998491258
19.0000000100583,666.000001508742
19.0999999966472,667.999999932945
19.0,671.0
19.0000000067055,659.999999195337
19.099999986589,648.000001609325
19.0000000067055,665.999998793006
19.0,661.000000167638
19.1,677.999999430031
19.0999999899417,661.000001508742
19.0000000100583,675.999998491258
18.9000000033528,655.00000070408
18.8,678.0
18.8000000067055,650.000000670552
18.899999986589,659.999998658896
18.9,661.99999986589
18.9,657.000000167638
18.9000000033528,666.999999765307
19.0000000100583,660.000000905245
19.0999999899417,668.999999094755
19.0000000033528,667.000000067055
19.0,689.0
18.9000000067055,674.999999463558
18.999999986589,667.000001072883
18.9000000067055,642.000001676381
18.9999999966472,658.99999943003
18.9000000033528,648.000000268221
19.0000000201166,656.0
19.1999999798834,656.0
19.1000000033528,676.99999929592
19.0,666.0
19.0999999932945,648.000000737607
19.000000013411,658.999998524785
19.0999999932945,656.000000201166
19.2999999932945,671.999999463558
19.2000000033528,654.000000167638
19.3,658.999998591841
19.3,645.000001408159
19.3999999966472,656.999999597669
19.4,694.0
19.7,785.000000335276
19.7,789.999999329448
19.4000000201166,800.999999262393
19.4,783.000000603497
19.7000000033528,765.000000301749
19.8000000301748,773.999998692423
20.0999999698252,761.000001307577
20.2999999932945,759.000000067055
20.5,727.0
20.6000000201166,732.999998725951
20.8999999597669,714.000002548098
20.9999999932945,714.0
21.0999999966472,729.999999463558
21.5000000100583,704.000000502914
21.8000000100583,719.000001609325
21.8999999899417,734.999998390675
22.0999999932945,704.000001039356
22.1,699.0
22.0999999932945,695.000001341104
22.000000013411,714.999997317792
22.0999999932945,650.00000435859
22.1,716.99999775365
22.0,710.999998994172
22.0000000201166,681.00000070408
22.1999999798834,687.99999929592
22.2,689.999999932945
22.1,686.0
21.600000013411,670.000001139938
21.7999999731779,686.999997720123
21.8999999932945,663.000001609326
21.9,669.999999765307
21.7000000033528,608.999997586012
21.8,536.999999497086
21.8,532.000000502914
21.5000000100583,523.000000301749
20.9,507.0
21.3000000067055,511.999998860061
21.399999986589,495.000002279877
21.200000013411,490.000000335276
21.6999999832362,511.999999262392
21.8,522.000001676381
21.7999999497086,571.99999607727
21.3000000502914,533.00000392273
21.3,530.000000100583
21.3,542.0
21.1000000067055,505.999998189509
21.199999986589,479.000003620981
21.1000000067055,437.00000281632
20.700000013411,452.999999463558
20.8000000167638,446.000000637025
21.300000070408,465.000003118067
21.999999929592,495.999996881933
21.9000000033528,468.000000938773
22.1,470.0
21.900000013411,447.999999463558
22.0999999731779,440.000001072883
22.0000000067055,448.999999396503
22.0,463.999999497086
22.1999999832362,467.99999916181
21.7000000603497,443.000001206994
22.2999999396503,454.999998793006
22.4999999932945,440.000000502914
22.7,475.0
22.7999999798834,480.999998390675
22.5000000402331,457.00000321865
22.4000000067055,446.000000737608
23.3999999664724,455.999999664724
22.8000000033528,426.0
22.900000070408,425.999998692423
23.599999929592,413.000001307577
23.8999999899417,441.999999027699
23.1,449.0
22.8000000067055,416.000000670552
22.899999986589,425.999998658896
23.4999999597669,437.999999195337
23.6999999932945,451.999999530613
23.700000013411,478.999999430031
24.099999929592,461.99999748543
23.400000070408,437.00000251457
23.3000000033528,422.000000502914
23.8,440.0
23.899999986589,449.00000013411
23.7000000268221,450.999999731779
23.1000000402331,446.000000335276
22.700000013411,495.999998323619
23.3999999798834,456.999999698251
22.8,448.000002011656
22.8,467.999997988344
22.3000000167638,472.999999832362
22.7,464.0
23.1999999664724,464.999999932945
22.7000000670552,464.00000013411
22.3000000268221,483.999998658895
21.2000000368804,440.000001475215
21.3000000167638,457.000000167638
21.7999999497086,462.000002212822
21.3000000502914,483.999997787178
21.0000000100583,502.999999362975
21.1,531.0
21.499999986589,542.000002011656
21.3000000268221,571.999995976687
21.499999986589,574.999999798834
21.0000000167638,509.000002212823
21.1,533.000000737608
21.1000000301748,555.000004224478
21.3999999698252,596.999995775522
21.000000013411,555.00000140816
20.9,627.0
21.0000000067055,641.000000536442
21.099999986589,648.999998927117
20.900000013411,651.999999798834
20.7000000067055,678.999999094754
21.0000000100583,740.999998994172
21.2999999798834,710.999997284264
21.1000000201166,684.000002715736
20.9000000067055,718.999998826533
21.2,639.0
21.399999986589,681.000001274049
21.2000000268221,699.999997451902
21.1000000067055,683.000001139939
21.1,694.999999597669
21.1000000033528,666.000001978129
21.2,724.999994467945
21.2,670.000005532055
21.1000000033528,697.999999061227
21.2,725.0
21.0,694.999999597669
21.0,689.000000804663
21.199999986589,773.999994300306
21.2,708.000002212823
20.8999999932945,684.000000100583
20.7000000100583,687.000005129724
20.7999999899417,737.999994870276
20.8999999966472,734.00000013411
21.0,716.0
21.2,683.000000737607
21.2,693.999998524785
21.2,672.000001475215
21.0000000067055,689.999999396503
20.8000000033528,681.000001810491
20.9000000100583,735.000005833803
20.9999999899417,792.999994166197
21.0,760.000001106411
21.1,741.0
20.9999999798834,676.000001609325
20.7000000402331,699.99999678135
20.500000013411,774.999994970858
20.5,774.000000033528
20.2999999966472,775.999999765307
20.1999999597669,768.999998491258
19.8000000402331,754.000001508742
20.0999999899417,753.000000033528
20.2,745.0
20.4,769.999998189509
20.4,743.000003620981
20.599999986589,746.999999731779
20.6999999966472,736.000000368804
20.7,722.000000402331
20.6999999798834,733.999997988344
20.5000000201166,714.000002011656
20.2000000100583,749.999998793006
20.0,771.0
19.8999999798834,774.999998725951
19.6000000402331,756.000002548098
19.6,756.999999932945
19.6,765.999999698251
19.7000000033528,768.999999497086
19.7999999899417,753.999999094755
19.7000000100583,745.000000905245
19.7,754.999999664724
19.7,755.0
19.7000000067055,755.00000013411
19.799999986589,756.999999731779
19.7000000067055,741.000001072884
19.7999999966472,746.999999798834
19.6999999966472,739.000000368804
19.5999999798834,749.999998793006
19.4000000201166,738.000001206994
19.1000000100583,743.999999798834
18.8,744.0
18.600000013411,743.999999597669
18.7999999731779,738.000000804663
18.999999986589,741.999999731779
19.0999999966472,723.000000637025
19.2000000100583,730.999999765307
19.4999999899417,724.000000603497
19.4000000100583,729.999999396503
19.3000000033528,740.999999631196
19.3,722.0
19.0999999932945,720.500000100583
19.000000013411,719.000000201166
18.800000013411,719.0
19.199999986589,711.000000268221
19.1,716.999999798834
19.1,710.99999929592
19.1,704.00000070408
19.1,704.999999966472
19.1,700.0
19.2,706.000001743436
19.2,731.999996513129
19.2,711.00000140816
19.2999999966472,723.999999564141
19.1999999966472,716.000000301749
19.1,724.999996379019
19.1,689.000003620981
19.1999999966472,692.99999986589
19.2,673.0
19.1,686.0
19.1,686.0
19.1,678.000000536442
19.1999999966472,675.000000100583
19.2,669.000000335276
19.2,678.999999798834
19.2,677.000000201166
19.1000000033528,682.999999798834
19.1,689.0
19.1,682.999999262393
19.1,672.000001475215
19.1999999932945,664.000000536442
19.1000000033528,676.999999564141
19.1000000033528,677.999999664724
19.2,668.000000301748
19.2,670.999999698252
19.2,675.999999832362
19.2,663.0
19.3,658.999999597669
19.3,653.000000804663
19.3999999932945,644.000000603497
19.3000000033528,643.000000033528
19.4,633.999999765307
19.4000000100583,626.999998390675
19.4999999899417,611.000001609325
19.4000000033528,619.999999698251
19.6,609.0
19.4,597.999999597669
19.4,592.000000804663
19.3000000067055,592.999999932945
19.2000000033528,579.000000469387
19.1999999966472,566.999999564141
19.1,553.999999396503
19.1,548.000000603497
19.1999999966472,548.0
19.1,541.0
19.1,530.999999128282
19.1,518.000001743435
19.0000000067055,509.000000603497
19.0,504.000000167638
19.2000000067055,503.000000502914
19.3999999899417,517.999997787178
19.3000000100583,496.000002212822
19.5999999899417,490.000000201166
19.4,490.0
19.3,481.999999396503
19.3,473.000001206994
19.0000000201166,478.999999597669
19.0,464.000000502914
18.9,459.99999986589
18.9,455.999999497086
18.9,451.000000502914
18.8000000033528,436.000000502914
18.8,439.0
18.9,441.999999597669
18.9,436.000000804663
18.9,439.999999731779
18.9,434.000000201166
18.9999999966472,438.999999664724
18.9000000100583,429.000000603497
18.9999999899417,434.999999396503
19.0999999966472,441.999999765307
19.1,430.0
19.1,438.999998994172
19.1,424.000002011656
19.1,433.999999329448
19.1999999966472,431.000000100583
19.1000000033528,435.000000067055
19.2,436.999999597669
19.2,433.000000402331
19.1000000033528,435.999999899417
19.3,435.0
19.2999999932945,423.000001341104
19.200000013411,442.999997317792
19.1000000067055,440.000000201166
19.2999999932945,451.999999597669
19.4000000033528,431.999999932945
19.5,430.000000804663
19.5,437.999999195337
19.5,453.999999463558
19.7,449.0
19.6,509.000007107852
19.6,614.999985784295
19.6,616.99999986589
19.6999999966472,629.999999564141
19.6999999966472,636.999998055398
19.6000000100583,578.99999748543
19.6999999899417,554.00000251457
19.7999999966472,545.000000301749
19.8,525.0
19.7000000067055,523.999998860061
19.799999986589,507.000002279877
19.8999999932945,501.000000402331
19.9,478.000000771135
20.0000000033528,501.000000301749
20.1000000100583,509.999998994172
20.1999999899417,500.000001005828
20.6999999832362,481.000000637025
21.0,469.0
21.5000000067055,494.999998189509
21.599999986589,468.000003620981
21.6,469.99999986589
21.6999999966472,460.000000335276
21.7,443.999999932945
21.7000000201166,441.99999929592
21.8999999798834,435.00000070408
22.0999999932945,451.999999430031
22.5,432.0
22.800000013411,399.99999986589
22.9999999731779,398.000000268221
22.6000000268221,401.999999731779
22.200000013411,399.000000100583
22.0999999966472,401.000003051013
21.9999999798834,492.000009052454
21.8000000201166,581.999990947546
21.6000000067055,520.000002078712
21.5,598.0
21.9000000335276,666.000000335276
22.3999999329448,670.999999329448
22.7999999731779,675.999999664724
22.9999999932945,634.00000140816
23.5999999932945,620.000001877546
23.3999999497086,675.999994669111
22.9000000502914,623.000005330889
22.3000000201166,662.999998658895
22.3,661.0
22.3999999932945,630.999999664724
22.300000013411,626.000000670552
22.3,581.000003017485
22.3999999966472,633.999998223036
22.3000000067055,578.000001776964
22.5000000502914,630.999998189509
22.9999999497086,613.000001810491
23.0999999966472,573.000001341105
22.7,622.0
22.7000000737607,578.000000402331
23.7999998524785,583.999999195338
23.7000000067055,540.00000295043
23.7,593.999998189509
23.4000000067055,610.000000368804
23.5999999497086,621.000001307577
23.1000000502914,633.999998692423
22.4000000234693,629.000000167638
22.0,646.0
22.5000000402331,697.999999664724
23.0999999195337,693.000000670552
22.900000013411,679.000000938773
22.2000000234693,640.000001307577
22.3000000067055,636.999998927116
22.4999999698252,605.000004325061
22.2000000301748,647.999995674939
21.9000000100583,637.000000368804
22.1,663.0
22.299999986589,676.999999396503
22.1000000268221,668.000001206994
22.1,694.999998189509
22.7999999765307,626.000002313405
22.9999999932945,645.000000067055
22.7999999698252,647.000001609325
22.5000000301748,662.999998390675
22.5,647.000000536442
22.6,657.0
22.599999986589,685.999996379019
22.4000000268221,632.000007241963
22.0000000268221,676.999996982515
21.9000000033528,673.00000013411
22.2999999966472,730.999996915459
22.2,639.000000100583
22.2,639.999999899417
22.2,705.999997787177
22.3,681.0
22.6,662.999999061227
22.6,649.000001877546
22.400000013411,634.000001005828
22.4,657.999999195337
22.3999999966472,662.999999228865
22.3,640.000002313405
22.3,662.999997686595
22.3999999966472,674.999999597669
22.4,673.0
22.5000000335276,667.000001072883
22.9999999329448,682.999997854233
23.0999999932945,714.999997854233
23.1,609.000003553927
22.8999999932945,622.999999664724
22.7000000100583,612.999996177853
22.7999999899417,575.000003822147
22.7000000033528,594.999999329448
22.4,619.0
22.3000000067055,622.99999845773
22.399999986589,600.00000308454
22.4,652.999996446073
22.3000000033528,662.999999664724
22.4,644.000000502914
22.4,659.000000502914
22.4,663.999999497086
22.4,679.999999463558
22.4,681.0
21.999999986589,666.999999731779
21.8000000268221,663.000000536442
21.999999986589,675.999999128282
22.0999999966472,661.000000502914
21.9000000033528,705.999999228865
22.0000000301748,683.000001911073
22.2999999698252,701.999998088927
22.5999999899417,660.00000140816
22.9,578.0
22.5999999530614,621.999998591841
21.9000000938773,601.000002816319
22.099999986589,628.999998122454
21.6000000167638,613.000000536442
21.8,661.000001206994
21.7999999899417,696.999995775522
21.7000000100583,655.000004224478
21.7,672.999999396503
21.6,720.0
21.6000000067055,631.000004023313
21.699999986589,690.999991953375
21.6000000067055,663.000001877546
21.5000000033528,685.999999228865
21.3999999932945,705.999999362975
21.1999999899417,687.000001709908
21.1000000100583,703.999998290092
21.0000000033528,708.999999832362
21.1,737.0
21.2000000067055,713.999998725951
21.299999986589,695.000002548098
21.3,718.999998390674
21.2000000033528,721.999999899417
21.2999999966472,705.999999530613
21.1999999899417,692.000004928558
21.1000000100583,740.999995071442
21.0000000033528,710.000001039356
21.0,714.0
21.0,700.000002615153
21.0,738.999994769694
20.800000013411,697.00000281632
20.7000000033528,617.000002682209
20.7999999966472,616.000000201166
20.6999999899417,621.999999698252
20.6000000100583,619.000000301748
20.6,617.000000067055
20.5,623.0
20.4,608.999999128282
20.4,596.000001743436
20.3000000067055,594.00000013411
20.3,605.999999597669
20.1,600.000000201166
20.0999999899417,606.000000201166
20.0000000100583,607.999999798834
19.8000000067055,572.000001206994
19.7,578.0
19.6999999932945,563.999999262393
19.600000013411,553.000001475215
19.6,559.999999530613
19.6,542.000000603497
19.5,544.999999899417
19.5000000100583,541.999999698252
19.5999999899417,539.000000301748
19.5000000033528,541.999999899417
19.4,534.0
19.3999999932945,532.0
19.300000013411,532.0
19.100000013411,512.000001341105
19.1999999966472,524.999999564141
19.1000000033528,517.999999966472
19.1999999899417,516.999999597669
19.1000000100583,513.000000402331
19.0000000033528,511.000000067055
19.0,497.0
19.0000000268221,497.499999966472
19.3999999463558,497.999999932945
19.200000013411,492.000000402331
19.3999999932945,492.999999966472
19.5000000033528,494.999999463558
19.6000000100583,479.000001609325
19.6999999899417,494.999998390675
19.7999999966472,507.999999564141
19.8,508.0
19.9,505.999998725951
19.9,487.000002548098
19.9,503.999998860061
19.7000000067055,499.000000167638
19.6,497.999999530613
19.6,484.000000502914
19.6,488.999999497086
19.5000000033528,484.000000167638
19.4,490.0
19.3,497.999997720123
19.3,464.000004559754
19.3,489.999998256564
19.3,469.00000070408
19.2,476.000000268221
19.2,484.000000100583
19.2,484.999999899417
19.1000000033528,479.000000201166
19.1,470.0
19.1,475.999999061227
19.1,462.000001877546
18.900000013411,465.999999731779
18.9,470.999999832362
18.9,464.999999899417
18.9,461.999998893589
18.9,451.000001106411
18.9,466.999999463558
18.8,460.0
18.8,458.000000402331
18.8,463.999999195337
18.8,464.0
18.8,463.000000033528
18.8000000067055,466.999999899417
19.0000000100583,463.999999396503
19.0999999899417,458.000000603497
19.2999999932945,454.00000013411
19.4,451.0
19.4,465.000000201166
19.4,467.999999597669
19.4,468.999999932945
19.4,463.000000201166
19.4999999966472,464.000000033528
19.4,465.0
19.4,465.0
19.3000000033528,456.000000301749
19.3,445.0
19.2,467.999999463558
19.2,460.000001072883
19.1000000067055,460.0
19.1999999966472,457.000000100583
19.1000000033528,458.000000201166
19.1999999899417,464.000000603497
19.1000000100583,469.999999396503
19.1,468.000000067055
19.0,476.0
19.0000000067055,467.999999463558
19.099999986589,460.000001072883
18.900000013411,474.999998994172
18.8000000033528,453.000000737608
18.8000000033528,462.999999966472
18.9,461.999999698252
18.9,459.000000301748
18.9999999966472,455.00000013411
19.0,453.0
19.1,462.000000201166
19.1,464.999999597669
19.1999999932945,462.000000201166
19.2,462.999999966472
19.3000000033528,461.999999899417
19.3999999798834,458.999999798834
19.2000000201166,457.000000201166
19.2999999966472,473.999999430031
19.2,460.0
19.1999999932945,468.999999396503
19.100000013411,460.000001206994
19.0000000067055,460.0
19.0999999966472,467.999999731779
19.1,471.0
19.0999999899417,470.999998189509
19.0000000100583,453.000001810491
19.0999999966472,463.999999631196
19.1,462.0
19.0,466.000000268221
19.0,469.999999463558
19.0999999932945,460.000000670552
19.1,469.999999664724
19.0000000033528,464.999999597669
19.1000000100583,453.000001206994
19.1999999899417,464.999998793006
19.0000000067055,465.0
19.2,473.0
19.2000000067055,457.000000402331
19.299999986589,462.999999195337
19.5999999798834,454.000000603497
20.1999999798834,455.999999932945
20.300000013411,457.000000905246
20.7000000201166,483.999998189509
20.8999999798834,466.000001810491
21.0999999932945,475.999999664724
21.2,465.0
21.3000000067055,459.999999932945
21.399999986589,459.00000013411
21.4999999932945,462.999999731779
21.5,473.999999631196
21.6,472.999999932945
21.6,470.99999929592
21.6,464.00000070408
21.5000000033528,470.999999765307
21.5,471.0
21.4,470.999999597669
21.4,465.000000804663
21.3000000067055,462.000000201166
21.3999999966472,457.000000167638
21.0000000234693,456.0
21.7000000100583,456.000001307577
21.7999999899417,468.999998692423
21.7000000033528,433.000001206994
21.7,447.0
22.4000000536442,415.999999597669
23.1999998927117,410.000000804663
23.7999999597669,402.000000536442
24.2999999832362,391.000000368804
24.700000013411,375.999999497086
25.0999999798834,361.000002916902
24.9000000201166,389.999997083098
24.4000000167638,376.000000469387
24.9,385.0
25.7000000402331,357.999999798834
26.2999999195337,355.000000402331
26.6999999731779,332.00000154227
27.1999999832362,327.000000167638
26.2999999832362,360.999999966472
25.8000000402331,360.000000301748
26.1999999597669,362.999999698252
26.7999999798834,355.000000268221
27.5,318.0
28.2000000536442,293.999999061227
28.9999998927117,280.000001877546
29.3999999731779,299.999998658895
29.3000000033528,329.999998994172
28.9000000067055,350.999998893589
29.1000000502914,318.000001508742
29.5999999497086,332.999998491258
29.3000000100583,340.999999731779
28.1,341.0
28.6000000067055,342.000000603497
28.699999986589,350.999998793006
28.7999999932945,336.000001005828
28.8,356.99999929592
29.2000000201166,321.000000569969
29.7999998893589,338.000001508742
28.7000001106411,352.999998491258
28.1000000201166,338.000000502914
29.1,313.0
29.6,326.000001408159
29.6,346.999997183681
27.9000001139939,345.00000013411
28.3999999832362,329.000000536442
28.7000000100583,303.999999765307
29.0000000100583,297.000002916902
29.0999999899417,325.999997083098
28.9000000067055,326.0
28.3,341.0
29.2000000201166,309.000001810491
29.4999999597669,335.999996379019
28.7000000536442,330.000000402331
29.3999999765307,322.000000268221
28.7999999932945,338.999999597669
28.6000000905245,326.999996177853
29.4999999094755,289.000003822147
29.4000000033528,464.99999409914
28.4,557.0
29.4000000201166,518.000003688037
29.6999999597669,572.999992623927
29.4000000201166,559.000000938773
29.000000013411,631.999997552484
29.2999999798834,611.999998793006
28.7000000502914,575.99999607727
29.1999999497086,537.00000392273
29.4999999899417,521.000000536442
29.3,591.0
28.9000000201166,661.000001810491
29.1999999597669,687.999996379019
29.4999999798834,670.000001206994
29.2000000100583,669.000000033528
28.6,630.000000670552
28.6000000502914,650.000008650122
29.0999999497086,735.999991349878
29.1999999966472,850.999996144324
29.2,628.0
29.0999999932945,623.000005163251
29.000000013411,699.999989673497
28.9000000067055,776.999994836747
28.9,706.000002380461
28.9000000268221,911.000004459173
29.699999929592,1043.99999114871
29.000000070408,956.000008851288
29.4999999832362,914.00000140816
29.1,760.0
29.300000013411,691.999994032086
29.4999999731779,603.000011935828
28.7000000536442,569.000002279878
28.9999999899417,548.00000070408
29.3999999932945,555.000002648682
29.1999999396503,634.000017199662
28.6000000603497,804.999982800338
28.4000000067055,831.999999094754
28.3,935.0
28.4999999061227,1043.99998343736
27.1000001877546,797.000033125274
26.900000013411,791.000000402331
27.0999999932945,879.999997016042
27.400000013411,832.000002346933
27.8000000603497,901.999997083098
28.3999999396503,873.000002916902
27.9000000167638,675.000006638468
26.3,545.0
26.9000000402331,639.000002682208
27.4999999195337,678.999994635583
